
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_big_media_custom.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_big_media_custom.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_big_media_narrow.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_big_media_narrow.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_big_media_narrow.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_big_media_narrow.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_big_media_narrow_custom.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_big_media_narrow_custom.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_big_media_narrow_custom.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_big_media_narrow_custom.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_lines_media.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_lines_media.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_lines_media.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_lines_media.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_media.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_media.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_media.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_media.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_media_custom.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_media_custom.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/notification_template_media_custom.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/notification_template_media_custom.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_item_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_item_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_item_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_item_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_multichoice_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_multichoice_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_multichoice_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_multichoice_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_singlechoice_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_singlechoice_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/select_dialog_singlechoice_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/select_dialog_singlechoice_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/support_simple_spinner_dropdown_item.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/support_simple_spinner_dropdown_item.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/support_simple_spinner_dropdown_item.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/support_simple_spinner_dropdown_item.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/tooltip.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/tooltip.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout/tooltip.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/tooltip.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout-v26/abc_screen_toolbar.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout-v26/abc_screen_toolbar.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/layout-v26/abc_screen_toolbar.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout-v26/abc_screen_toolbar.xml
[DEBUG]  Merging /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values/values.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values/values.xml
[WARN]   Overwriting XML node primary_text_default_material_dark in file /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values/values.xml
[WARN]   Overwriting XML node secondary_text_default_material_dark in file /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values/values.xml
[WARN]   Overwriting XML node cancel_button_image_alpha in file /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values/values.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-af/values-af.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-af/values-af.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-am/values-am.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-am/values-am.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ar/values-ar.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ar/values-ar.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-az/values-az.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-az/values-az.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-b+sr+Latn/values-b+sr+Latn.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-b+sr+Latn/values-b+sr+Latn.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-be/values-be.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-be/values-be.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-bg/values-bg.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-bg/values-bg.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-bn/values-bn.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-bn/values-bn.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-bs/values-bs.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-bs/values-bs.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ca/values-ca.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ca/values-ca.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-cs/values-cs.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-cs/values-cs.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-da/values-da.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-da/values-da.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-de/values-de.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-de/values-de.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-el/values-el.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-el/values-el.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-en-rAU/values-en-rAU.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-en-rAU/values-en-rAU.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-en-rGB/values-en-rGB.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-en-rGB/values-en-rGB.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-en-rIN/values-en-rIN.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-en-rIN/values-en-rIN.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-es/values-es.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-es/values-es.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-es-rUS/values-es-rUS.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-es-rUS/values-es-rUS.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-et/values-et.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-et/values-et.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-eu/values-eu.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-eu/values-eu.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-fa/values-fa.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-fa/values-fa.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-fi/values-fi.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-fi/values-fi.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-fr/values-fr.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-fr/values-fr.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-fr-rCA/values-fr-rCA.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-fr-rCA/values-fr-rCA.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-gl/values-gl.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-gl/values-gl.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-gu/values-gu.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-gu/values-gu.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-h720dp-v13/values-h720dp-v13.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-h720dp-v13/values-h720dp-v13.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-hdpi-v4/values-hdpi-v4.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-hdpi-v4/values-hdpi-v4.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-hi/values-hi.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-hi/values-hi.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-hr/values-hr.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-hr/values-hr.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-hu/values-hu.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-hu/values-hu.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-hy/values-hy.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-hy/values-hy.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-in/values-in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-in/values-in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-is/values-is.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-is/values-is.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-it/values-it.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-it/values-it.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-iw/values-iw.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-iw/values-iw.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ja/values-ja.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ja/values-ja.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ka/values-ka.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ka/values-ka.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-kk/values-kk.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-kk/values-kk.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-km/values-km.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-km/values-km.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-kn/values-kn.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-kn/values-kn.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ko/values-ko.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ko/values-ko.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ky/values-ky.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ky/values-ky.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-land/values-land.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-land/values-land.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-large-v4/values-large-v4.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-large-v4/values-large-v4.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ldltr-v21/values-ldltr-v21.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ldltr-v21/values-ldltr-v21.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-lo/values-lo.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-lo/values-lo.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-lt/values-lt.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-lt/values-lt.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-lv/values-lv.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-lv/values-lv.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-mk/values-mk.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-mk/values-mk.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ml/values-ml.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ml/values-ml.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-mn/values-mn.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-mn/values-mn.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-mr/values-mr.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-mr/values-mr.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ms/values-ms.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ms/values-ms.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-my/values-my.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-my/values-my.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-nb/values-nb.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-nb/values-nb.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ne/values-ne.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ne/values-ne.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-night-v8/values-night-v8.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-night-v8/values-night-v8.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-nl/values-nl.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-nl/values-nl.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-pa/values-pa.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-pa/values-pa.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-pl/values-pl.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-pl/values-pl.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-port/values-port.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-port/values-port.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-pt/values-pt.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-pt/values-pt.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-pt-rBR/values-pt-rBR.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-pt-rBR/values-pt-rBR.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-pt-rPT/values-pt-rPT.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-pt-rPT/values-pt-rPT.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ro/values-ro.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ro/values-ro.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ru/values-ru.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ru/values-ru.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-si/values-si.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-si/values-si.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sk/values-sk.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sk/values-sk.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sl/values-sl.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sl/values-sl.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sq/values-sq.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sq/values-sq.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sr/values-sr.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sr/values-sr.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sv/values-sv.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sv/values-sv.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sw/values-sw.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sw/values-sw.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-sw600dp-v13/values-sw600dp-v13.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-sw600dp-v13/values-sw600dp-v13.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ta/values-ta.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ta/values-ta.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-te/values-te.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-te/values-te.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-th/values-th.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-th/values-th.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-tl/values-tl.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-tl/values-tl.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-tr/values-tr.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-tr/values-tr.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-uk/values-uk.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-uk/values-uk.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-ur/values-ur.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-ur/values-ur.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-uz/values-uz.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-uz/values-uz.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v11/values-v11.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v11/values-v11.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v12/values-v12.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v12/values-v12.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v13/values-v13.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v13/values-v13.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v14/values-v14.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v14/values-v14.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v16/values-v16.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v16/values-v16.xml
